UPOS,Form,Lemma,Plurals,isSalem,Gender,Ref
NOUN,الرافد,رَافِد,,True,Masc,P974 P3871
NOUN,المرشح,مُرَشَّح,مُرَشَّحُون,,Masc,P991 P1227 P2453
NOUN,رقم,رَقم,أَرْقَام,,Masc,P1000 P1660 P1677 P2852 P3917 P4714 P5474 P5624
NOUN,الاختصاص,اِختِصَاص,,,,P1001
NOUN,المعيار,مِعيَار,مَعَايِير,,Masc,P1013 P3071 P3078
NOUN,المستخدم,مُستَخدَم,,,,P1013 P2551
NOUN,للغة,للغة,,,,P1018
NOUN,أطروحة,أُطرُوحَة,أُطْرُوحَات,,Fem,P1026 P4101 P9161
NOUN,الطاقم,طَاقِم,طَوَاقِم,,Masc,P1029 P3015
NOUN,إدارة,إِدَارَة,إِدَارَات,,Fem,P1032 P3033
NOUN,إشارة,إِشَارَة,إِشَارَات,True,Fem,P1033 P3019
NOUN,الغذاء,غِذَاء,أَغْذِيَة,,Masc,P1034
NOUN,اللاحقة,لَاحِق,,,,P1035
NOUN,صلة,صِلَة,,True,Fem,P1039
NOUN,القرابة,قِرَابَة,,,,P1039 P4500
NOUN,محرر,مُحَرِّر,مُحَرِّرِين,,Masc,P1040
NOUN,المقبس,مُقبِس,,,,P1041
NOUN,وسيلة,وَسِيلَة,وَسَائِل,,Fem,P1046
NOUN,منتج,مُنتَج,,True,Fem,P1056 P1582 P2822
NOUN,انتقال,اِنتِقَال,,True,Masc,P1060
NOUN,العامل,عَامِل,,,,P1060 P5236
NOUN,المسبب,مُسَبِّب,,,,P1060
NOUN,المرض,مَرَض,,,,P1060 P2854
NOUN,مقياس,مِقيَاس,مَقَايِيس,,Masc,P1064 P2527 P2528 P2658 P2784 P5386 P5900
NOUN,السكة,سِكَّة,,,,P1064
NOUN,تعليم,تَعلِيم,تَعَالِيمُ|تَعْلِيماتٌ,True,Masc,P1068
NOUN,صيغة,صِيغَة,صِيَغ,,Fem,P1072 P1073 P3803 P5923 P7984
NOUN,ملف,مِلَفّ,مِلَفّات,,Masc,P1072 P1073 P3096
NOUN,للقراءة,قِرَاءَة,قِرَاءَات,,Fem,P1072
NOUN,للكتابة,كِتَابَة,كِتَابَات,,Fem,P1073
NOUN,خيال,خِيَال,خَيَالَات|أَخْيِلَة,,Masc,P1074
NOUN,العميد,عَمِيد,عُمَدَاء,,Masc,P1075
NOUN,الصمام,صَمَام,أَصِمَّة|صِمَامَات,,Masc,P1078
NOUN,مقدم,مُقَدَّم,مُقَدَّمُون,,Masc,P1079
NOUN,خدمة,خِدمَة,خِدْمَات|خِدَم,,Fem,P1079 P1192 P2361 P3648
NOUN,عالم,عَالَم,,,,P1080
NOUN,مؤشر,مُؤَشِّر,مُؤَشِّرَات,,Masc,P1081 P1458 P1903 P3679 P5929 P6095 P6563
NOUN,التنمية,تَنمِيَة,,True,Fem,P1081
NOUN,عدد,عَدَد,,,,P1082 P1098 P1099 P1100 P1101 P1103 P1104 P1110 P1111 P1113 P1120 P1126 P1128 P1132 P1139 P1141 P1148 P1174 P1301 P1314 P1339 P1342 P1345 P1350 P1351 P1355 P1356 P1357 P1359 P1373 P1410 P1446 P1538 P1539 P1540 P1548 P1561 P1590 P1603 P1697 P1833 P1867 P1868 P1872 P1873 P1971 P2021 P2124 P2196 P2324 P2351 P2437 P2573 P2635 P3492 P3740 P3744 P3872 P3886 P4080 P4253 P4295 P4876 P4909 P4999 P5027 P5043 P5044 P5045 P5205 P5230 P5281 P5436 P5582 P5592 P5595 P5630 P6125 P6343 P6344 P6498 P6499 P6570 P6695 P6753 P6790 P6801 P7316 P7443 P8010 P8011 P8049 P8733 P9107
NOUN,السعة,سِعَّة,,True,Fem,P1083 P2056 P2109
NOUN,العدد,عَدَد,,,,P1086 P1122 P1675 P1676 P5982
NOUN,صلابة,صَلَابَة,,True,Fem,P1088
NOUN,إجمالي,إِجمَالِيّ,,,Masc,P1092 P1093 P2133 P2134 P2135 P2136 P2137 P2138 P2139 P2402 P2403 P6509
NOUN,الانتاج,إِنتَاج,إِنْتَاجَات,,Masc,P1092
NOUN,الحمولة,حُمُولَة,,,,P1093 P2790 P4519
NOUN,متحدث,مُتَحَدِّث,,True,Masc,P1098
NOUN,الأرض,أَرض,,,,P1101 P1139 P2583
NOUN,التفلطح,التفلطح,,,,P1102
NOUN,مسار,مَسَار,مَسارَات,True,Masc,P1103
NOUN,الرصيف,رَصِيف,رُصْفَان|أَرْصِفَة|رُصُف,,Masc,P1103
NOUN,صفحة,صَفحَة,صَفَحَات,True,Fem,P1104 P4714 P7668
NOUN,كمية,كَمِّيَّة,كَمِّيَّات,,Fem,P1106 P2234 P2312 P2313
NOUN,نسبة,نِسبَة,نِسَب,,Fem,P1107 P1247 P1470 P1689 P2061 P2663 P2665 P2927 P5593 P6076 P6271
NOUN,السالبية,غَالِبِيَّة,غَالِبِيَّات,,Fem,P1108
NOUN,الكهربائية,كَهرَبَائِيَّة,,,,P1108 P2055 P5679
NOUN,حلقة,حَلقَة,حَلَقَات,True,Fem,P1113 P1811
NOUN,الكمية,كَمِّيَّة,كَمِّيَّات,,Fem,P1114 P7328
NOUN,ثابت,ثَابِت,ثَوَابِت,,Masc,P1117
NOUN,تفكك,تَفَكُّك,,,,P1117
NOUN,الحمض,حَمض,أَحْمَاض,,Masc,P1117 P4147
NOUN,مكون,مُكُون,مُكَوِّنَات,,Masc,P1127 P4826
NOUN,اللف,لَفّ,أَلْفَاف,,Masc,P1127
NOUN,موظف,مُوَظَّف,مُوَظَّفُون,True,Masc,P1128 P4195
NOUN,حل,حَلّ,,,,P1136 P1366
NOUN,الوحدة,وَحدَة,وَحَدَات,,Fem,P1137 P2353 P2442 P4688 P7779
NOUN,البوابة,بَوَّابَة,,,,P1151
NOUN,أصلية,أصلية,,True,Fem,P1164
NOUN,العالم,عَالَم,,,,P1165 P1434 P1445 P6249 P6697
NOUN,الإشارة,إِشَارَة,إِشَارَات,,Fem,P1170 P1194 P5438
NOUN,التقريب,تَقرِيب,,True,Masc,P1171
NOUN,أساس,أَسَاس,أُسُس,,Masc,P1174 P5166
NOUN,قيمة,قِيمَة,قِيَم,,Fem,P1181 P2668 P5852 P9073
NOUN,الأداء,أَدَاء,,,,P1191 P6563
NOUN,الربط,رَبط,,,,P1192 P2154 P5805
NOUN,الانتشار,اِنتِشَار,,,Masc,P1193 P5674
NOUN,معدل,مُعَدَّل,,True,Masc,P1198 P1279 P2149 P2197 P2219 P2292 P2661 P2662 P2834 P2855 P2957 P3457 P3486 P3792 P3864 P4841 P5822 P5893 P5898 P5899 P6711 P6897 P7080
NOUN,البطالة,بِطَالَة,,True,Fem,P1198
NOUN,نمط,نَمط,نِمَاط|أَنْمَاط|أَنْمِطَة,,Masc,P1199 P5244 P5422
NOUN,التوريث,تَورِيث,,,,P1199
NOUN,حوض,حَوض,أَحْوَاض|حِيضَان|حِيَاض,,Masc,P1200
NOUN,أداة,أَدَاة,أَدَوَات,,Fem,P1202
NOUN,للبوابة,للبوابة,,,,P1204
NOUN,الشاحن,شَاحِن,شَوَاحِن,,Masc,P1210
NOUN,الوقود,وَقُود,,True,Masc,P1211
NOUN,القدر,قَدر,,,,P1215 P1457
NOUN,الضاغط,ضَاغِط,,,,P1221
NOUN,الضغط,ضَغط,ضُغُوط,,Masc,P1247 P2077 P5993
NOUN,سجل,سِجِلّ,سِجِلَّات,,Masc,P1249
NOUN,فترة,فَترَة,فَتَرَات,,Fem,P1264 P2031 P2032 P2097 P2146 P2147 P2896 P3027 P3028 P3063 P3487 P3488 P4445 P6339 P7770 P7862
NOUN,جانب,جَانِب,جَوَانِب,,Masc,P1269
NOUN,التضخم,تَضَخُّم,,True,Masc,P1279
NOUN,العراب,عِرَاب,,,,P1290
NOUN,وجهة,وَجهَة,,True,Fem,P1302
NOUN,منصب,مَنصِب,مَنَاصِب,,Masc,P1313 P1906 P2388
NOUN,الازدهار,اِزدِهَار,,True,Masc,P1317
NOUN,أثبة,أَثبَة,,,,P1318
NOUN,شريك,شَرِيك,شُرَكَاء,,Masc,P1327 P6149
NOUN,الإقليم,إِقلِيم,أَقَالِيم,,Masc,P1336
NOUN,إصابة,إِصَابَة,إِصَابَات,True,Fem,P1339 P1590
NOUN,لون,لون,أَلْوَان,,Masc,P1340 P1884
NOUN,العين,عَين,,,,P1340
NOUN,حدث,حَدَث,,,Masc,P1344
NOUN,القاتل,قَاتِل,,,,P1345
NOUN,الفائز,فَائِز,فَائِزُون,,Masc,P1346
NOUN,الصيغة,صِيغَة,صِيَغ,,Fem,P1349 P3161
NOUN,بميز,بُمَيِّز,,True,Fem,P1354
NOUN,مرة,مَرَّة,,True,Fem,P1355 P1357 P2318
NOUN,الفوز,فَوز,,True,Masc,P1355
NOUN,التعادل,تَعَادُل,,True,Masc,P1357
NOUN,هدف,هَدَف,,,,P1363 P3712
NOUN,حلَّ,حَلَة,,,,P1365
NOUN,محل,مَحَلّ,,,,P1365 P1366
NOUN,عاصمة,عَاصِمَة,عَوَاصِم,,Fem,P1376
NOUN,المستوطنة,اُلمستَوطَنَة,مُسْتَوْطَنَات,,Fem,P1383
NOUN,شهادة,شَهَادَة,شَهَادَات,,Fem,P1389
NOUN,الوكيل,وَكِيل,وُكَلَاء,,Masc,P1393
NOUN,تهمة,تُهمَة,تُهُمَات|تُهَم|تُهْمَات,,Fem,P1399
NOUN,اتجاه,اِتِّجَاه,اِتِّجَاهَات,,Masc,P1406 P3871 P5051 P5658
NOUN,للبث,للبث,,,,P1408
NOUN,إطار,إِطَار,إِطَارَات|أُطُر,,Masc,P1414
NOUN,الانتماء,اِنتِمَاء,,True,Masc,P1416
NOUN,الشكل,شَكل,شُكُول|أَشْكَال,,Masc,P1419 P1454
NOUN,القالب,قَالِب,قَوَالِب,,Masc,P1424
NOUN,للموضوع,للموضوع,,,,P1424
NOUN,الحيوان,حُيوَان,حَيَوَانَات,,Masc,P1429 P2743 P7603
NOUN,منشور,مَنشُور,,,Masc,P1433
NOUN,الصفة,صِفَة,,,,P1435
NOUN,حجم,حَجم,,,,P1436 P2103 P2105 P2143 P2599 P3559 P3575 P7725
NOUN,المعرض,مَعرِض,مَعَارِض,,Masc,P1436
NOUN,ادعاء,اِدِّعَاء,اِدِّعَاءَات,,Masc,P1437
NOUN,عمل,عَمَل,,,,P1441 P1686 P1877 P2553 P3092 P4969 P10663
NOUN,النهاية,نِهَايَة,نِهَايَات,,Fem,P1444 P1534 P2032 P2105 P7095
NOUN,الرفع,رَفع,,,,P1470
NOUN,للسحب,سَحب,,True,Masc,P1470
NOUN,الحدث,حَدَث,,,,P1478 P2257 P3085 P3629 P3967 P8045
NOUN,عامل,عَامِل,,,,P1479 P1537 P3775 P5642 P5678
NOUN,المساهمة,مُسَاهَمَة,مُسَاهَمَات,,Fem,P1479 P1537
NOUN,توفير,تَوفِير,,True,Masc,P1480
NOUN,والد,وَالِد,وَالِدُون,,Masc,P1531
NOUN,السبب,سَبَب,,,,P1536
NOUN,برنامج,بَرنَامَج,بَرَامِج,,Masc,P1547
NOUN,الحد,حَدّ,,,,P1548 P1872 P1873 P2202 P2204 P2300 P2406 P2595 P2710 P2899 P3000 P3251 P3252 P4135 P4214 P4447 P5447 P5448 P5929 P6794
NOUN,ممثلة,مُمَثَّل,مُمَثِّلَات,,Fem,P1552
NOUN,مظهر,مَظهَر,مَظَاهِر,,Masc,P1557
NOUN,علامة,عَلَامَة,عَلَائِم|عَلَامَات,,Fem,P1558 P4185
NOUN,سرعة,سُرعَة,,True,Fem,P1558 P2075 P2150 P2217 P2895 P3395 P4137 P4296 P5065 P6510 P6789
NOUN,الإيقاع,إِيقَاع,إِيقَاعَات,,Masc,P1558
NOUN,للجنس,جِنس,,,,P1560 P2433
NOUN,الدالة,حَالَة,دَوَالّ,,Fem,P1568 P2396 P6962
NOUN,المجال,مَجَال,مَجَالَات,,Masc,P1571
NOUN,المقابل,مُقَابِل,,,,P1571
NOUN,مثال,مِثَال,أَمْثِلَة|مُثْل|مُثُل,,Masc,P1574 P1855
NOUN,الحياة,حَيَاة,,,,P1576 P2129 P3253 P7582
NOUN,الدفاع,دِفَاع,,True,Masc,P1593
NOUN,التهمة,تُهمَة,تُهُمَات|تُهَم|تُهْمَات,,Fem,P1595
NOUN,العقوبة,عُقُوبَة,عُقُوبَات,,Fem,P1596 P2955
NOUN,السلامة,سَلَامَة,,True,Fem,P1604 P4952
NOUN,المستودع,مُستَودِع,,,,P1605
NOUN,مستودع,مُستَودَع,,,,P1606
NOUN,الافتتاح,اِفتِتَاح,اِفْتِتَاحَات,,Masc,P1619
NOUN,جهة,جِهَة,جِهَات,,Fem,P1622
NOUN,القيادة,قِيَادَة,,True,Fem,P1622
NOUN,لحن,لحن,أَلْحَان|لُحُون,,Masc,P1625
NOUN,بيان,بَيَان,,True,Fem,P1629 P1855 P2702 P2803 P3447 P3575 P3709 P3713 P3734 P4788 P5041 P5042 P6339 P6426 P6711 P8402 P9241
NOUN,المُرتبِط,المُرتبِط,,,,P1629
NOUN,الخاصيَّة,خَاصيََِّة,,,,P1629
NOUN,الشخص,شَخص,,,,P1636 P2389 P3342
NOUN,مرحلة,مَرحَلَة,مَرَاحِل,,Fem,P1636 P6099
NOUN,الطفولة,طُفُولَة,,True,Fem,P1636
NOUN,عدة,عِدَّة,,,,P1637
NOUN,القلادة,قِلَادَة,قَلَائِد,,Fem,P1639
NOUN,الأمين,أَمِين,أُمَنَاء,,Masc,P1640 P3975
NOUN,صفقة,صَفقَة,صَفَقَات,,Fem,P1642 P1643
NOUN,مغادرة,مُغَادَرَة,,True,Fem,P1643
NOUN,الجناح,جَنَاح,,,,P1654 P2050 P2112
NOUN,فيلم,فِيلم,,,,P1657 P2363 P2756 P3402 P3428 P3650 P3818 P3834
NOUN,جمعية,جَمعِيَّة,جَمْعِيَّات,,Fem,P1657
NOUN,الفيلم,فِيلم,,,,P1657 P1981 P2758 P3092 P3803 P3816
NOUN,المريض,مَرِيض,مَرِيضُونَ|مَرْضَى,,Masc,P1660 P1677
NOUN,صفر,صِفر,,,,P1660 P1677
NOUN,الرقم,رَقم,أَرْقَام,,Masc,P1674
NOUN,الرأس,رَأس,,,,P1678 P4441
NOUN,الدين,دِين,,,,P1689 P2133 P3075
NOUN,الناتج,نَاتِج,,,,P1689 P2131 P2132 P2219 P2299 P4010
NOUN,التلقيح,تَلقِيح,,,,P1703
NOUN,الاشتراك,اِشتِرَاك,اِشْتِرَاكَات,,Masc,P1706
NOUN,ضربة,ضَربَة,ضَرَبَات,True,Fem,P1725
NOUN,الدقيقة,دَقِيقَة,دَقَائِق,,Fem,P1725
NOUN,أداء,أَدَاء,,,,P1734 P2415 P2550 P7256
NOUN,اليمين,يَمِين,يَمَائِن|أَيْمُن,,Masc,P1734
NOUN,مقیاس,مقیاس,,,,P1752
NOUN,الرسم,رَسم,رُسُوم|رُسُومَات,,Masc,P1752 P2555 P7391 P7462
NOUN,ورشة,وَرَشَة,وَرَشَات|وَرْشَات|وِرَش,,Fem,P1774
NOUN,الأسلوب,أُسلُوب,أَسَالِيب,,Masc,P1777
NOUN,تزوير,تَزوِير,,True,Masc,P1778
NOUN,المؤلف,مُؤَلِّف,,,,P1779
NOUN,مدرسة,مَدرَسَة,,,,P1780
NOUN,عملية,عَمَلِيَّة,,True,Fem,P1789
NOUN,مصمم,مصمم,مُصَمِّمُونَ,,Masc,P1809 P2554 P5026 P5880 P5881
NOUN,الرقص,رَقص,,,,P1809 P10612 P10741
NOUN,ناخب,نَاخِب,,True,Masc,P1831 P1867
NOUN,مستخدم,مُستَخدِم,,True,Masc,P1833
NOUN,مساهم,مُسَاهِم,,True,Masc,P1833
NOUN,التحقيق,تَحقِيق,,True,Masc,P1840
NOUN,فصيلة,فَصِيلَة,فَصَائِل,,Fem,P1853
NOUN,الدم,دَم,,,,P1853
NOUN,خاصية,خَاصِيَة,,,,P1855
NOUN,بطاقة,بِطَاقَة,بَطَائِق|بِطَاقَات,True,Fem,P1868
NOUN,الاقتراع,اِقتِرَاع,,,,P1868 P6753
NOUN,لاعب,لَاعِب,لَاعِبُون,True,Masc,P1872 P1873 P4909
NOUN,الدخل,دَخل,,,,P1879 P2770 P2835 P2836 P3362 P3529
NOUN,الشعر,شَعر,,,,P1884
NOUN,الكاتدرائية,كَاتِدرَائِيَّة,كَاتِدْرَائِيَّات,,Fem,P1885
NOUN,نائب,نَائِب,نَائِبُون|نُوَّاب,,Masc,P1887 P7169
NOUN,المقاطعة,مُقَاطَعَة,مُقَاطَعَات,,Fem,P1887
NOUN,الموقعون,مُوَقِّع,,,,P1891
NOUN,درجة,دَرَجَة,دَرَج|دَرَجَات,,Fem,P1897 P1898 P2076 P2107 P2113 P2198 P2199 P2527 P3251 P3252 P3253 P4500 P5066 P5067 P5670 P5682 P6095 P6591 P6879 P7252 P7379 P7422 P7767
NOUN,التفجر,تَفَجُّر,,,,P1903
NOUN,الأثر,أَثَر,,,,P1909 P3643
NOUN,التعبير,تَعبِير,تَعَابِرُ|تَعْبِيرَات,,Masc,P1910 P1911 P4240 P5572
NOUN,الحذف,حِذف,,,,P1912
NOUN,الازدواج,اِزدِوَاج,,True,Masc,P1913
NOUN,إدراج,إِدرَاج,,,,P1914 P7377
NOUN,إحلال,إِحلَال,,,,P1916
NOUN,جينة,جِينَة,,True,Fem,P1916
NOUN,تعديل,تَعدِيل,تَعْدِيلَات,,Masc,P1917 P7075
NOUN,الترجمة,تَرجَمَة,تَرْجَمَات|تَرَاجِم,,Fem,P1917
NOUN,تغيير,تَغيِير,تَغْيِيرَات,,Masc,P1918
NOUN,المشاركة,مُشَارَكَة,,True,Fem,P1923
NOUN,أجل,أَجل,,,,P1924
NOUN,العائلة,عَائِلَة,عَائِلَات|عَوَائِل,,Fem,P1950 P2365 P6978 P9139
NOUN,المستثمر,مُستَثمِر,,,,P1951
NOUN,قدرة,قُدرَة,قُدُرَات|قُدْرَات,,Fem,P1956 P3559
NOUN,الإقلاع,إِقلَاع,,,,P1956 P2430
NOUN,الهبوط,هُبُوط,,True,Masc,P1956
NOUN,ضبط,ضَبط,,True,Masc,P1981
NOUN,النفس,نَفس,,,,P1981
NOUN,صناعة,صِنَاعَة,صِنَاعَات|صَنَائِع,,Fem,P1981
NOUN,السينما,سِينَمَا,سِينَمَات,,Fem,P1981
NOUN,وضع,وَضع,,,,P1999 P3259 P6022
NOUN,المطبخ,المطبخ,مَطَابِخ,,Masc,P2012
NOUN,التقاط,اِلتِقَاط,,,,P2033
NOUN,الكاميرا,كَامِيرَا,,,,P2033 P4082 P4312
NOUN,الطُّول,طََُّّ,,,,P2043
NOUN,الارتفاع,اِرتِفَاع,,True,Masc,P2044 P2048 P2362 P2923 P7297
NOUN,مستوى,مُستَوَى,مُسْتَوَيَات,,Masc,P2044 P4851
NOUN,البحر,بَحر,,,,P2044
NOUN,زاوية,زَاوِيَة,زَوَايَا,,Fem,P2045 P2211 P2213 P2248 P2325 P6707 P6708
NOUN,الميلان,مِيلَان,,True,Masc,P2045
NOUN,المساحة,مِسَاحَة,,,,P2046
NOUN,المدة,مُدَّة,,,,P2047 P2873
NOUN,العَرض,عََرَض,عُرُوض,,Masc,P2049
NOUN,كتلة,كُتلَة,كُتَل,,Fem,P2051
NOUN,السرعة,سُرعَة,,True,Fem,P2052 P2216 P2231 P3086 P4958
NOUN,مساحة,مِسَاحَة,,,,P2053 P2112
NOUN,المسطح,مُسَطَّح,مُسَطَّحَات,,Masc,P2053
NOUN,الكثافة,كَثَافَة,,True,Fem,P2054
NOUN,الموصلية,الموصلية,,,,P2055 P2068
NOUN,المودع,مَودِع,,,,P2058
NOUN,السطوع,سُطُوع,,True,Masc,P2060
NOUN,الامتداد,اِمتِدَاد,,True,Masc,P2061 P3403
NOUN,حرارة,حَرَارَة,,True,Fem,P2066 P2113 P2116 P2199 P3251 P3252 P3253 P5066 P5670 P5682 P6591 P7422 P7767
NOUN,الانصهار,اِنصِهَار,,True,Masc,P2066 P2101
NOUN,الكتلة,كُتلَة,كُتَل,,Fem,P2067 P2160 P2599 P4100
NOUN,العزم,عَزم,عُزُوم,,Masc,P2069 P2527
NOUN,الحرارة,حَرَارَة,,True,Fem,P2076 P5067 P6879
NOUN,التصنيع,تَصنِيع,,,,P2079
NOUN,المنافسة,مُنَافَسَة,مُنَافَسَات,,Fem,P2094
NOUN,مساعد,مُسَاعِد,مُسَاعِدُون,,Masc,P2095
NOUN,السائق,سَائِق,سَائِقُون|سُوَّاق|سَاقَة,,Masc,P2095
NOUN,الولاية,وِلَايَة,,,,P2097
NOUN,النائب,نَائِب,نَائِبُون|نُوَّاب,,Masc,P2098
NOUN,الغليان,الغليان,,,,P2102
NOUN,التحلل,تَحَلُّل,,,,P2107
NOUN,التسامي,تَسَامِي,,,,P2113
NOUN,النصف,نِصف,,,,P2114
NOUN,التبخر,تَبَخُّر,,True,Masc,P2116
NOUN,المحتوى,مُحتَوَى,مُحْتَوَيَات,,Masc,P2117 P3274 P3306 P6076 P7367 P7573
NOUN,احتراق,اِحتِرَاق,,True,Masc,P2117
NOUN,اللزوجة,لَزوجَة,,True,Fem,P2118 P3070
NOUN,ضغط,ضَغط,ضُغُوط,,Masc,P2119 P2228 P2532 P5071
NOUN,البخار,بَخَار,أَبْخِرَة,,Masc,P2119
NOUN,نصف,نِصف,,,,P2120 P2233 P4269 P7391
NOUN,قطر,قَطَر,قِطَار,,,P2120 P2386 P2556 P5348 P7391 P7462
NOUN,الجائزة,جَائِزَة,جَوَائِز,,Fem,P2121 P2517
NOUN,المقياس,مِقيَاس,مَقَايِيس,,Masc,P2127
NOUN,الوميض,وَمِيض,,True,Masc,P2128
NOUN,خطورة,خُطُورَة,,,,P2129
NOUN,الصحة,صِحَّة,,True,Fem,P2129
NOUN,الكلفة,كُلفَة,كُلُفَات|كُلْفَات|كُلَف,,Fem,P2130
NOUN,الاحتياطي,اِحتِيَاطِيّ,,,,P2134
NOUN,صادر,صَادِر,,True,Fem,P2135
NOUN,القيمة,قِيمَة,قِيَم,,Fem,P2137 P2226 P2855 P3934 P5446 P9729
NOUN,إيراد,إِيرَاد,,True,Fem,P2139 P2142
NOUN,الاستثمار,اِستِثمَار,اِسْتِثْمَارَات,,Masc,P2140 P2141
NOUN,التذاكر,تَذَاكُر,,,,P2142
NOUN,التردد,تَرَدُّد,,,,P2144
NOUN,دوران,دَوَرَان,,True,Masc,P2146 P6272
NOUN,المسافة,مَسَافَة,مَسَافَات|مَسَاوِف,,Fem,P2148 P2212 P2583 P2793
NOUN,المصب,مَصَب,مَصَابّ|مَصَبَّات,,Masc,P2148 P2674
NOUN,الساعة,سَاعَة,سَاعَات|سَاع,,Fem,P2149
NOUN,الأمام,أَمَام,,,,P2150 P6533
NOUN,البعد,بُعد,,,,P2151
NOUN,الجسيم,الجسيم,,,,P2152
NOUN,طاقة,طَاقَة,,,,P2154 P2229 P2260 P2797
NOUN,المحلول,مَحلُول,,,,P2155
NOUN,السحنة,سَحنَة,,,,P2156
NOUN,زيادة,زِيَادَة,,True,Fem,P2160
NOUN,مرض,مَرَض,,,,P2175
NOUN,الدواء,دَوَاء,أَدْوِيَة,,Masc,P2176
NOUN,للعلاج,عِلَاج,,True,Masc,P2176
NOUN,المذيب,مُذِيب,,,,P2178
NOUN,الانحدار,اِنحِدَار,,,,P2198 P4184
NOUN,الاشتعال,اِشتِعَال,,,,P2199
NOUN,الشحنة,شَحنَة,,,,P2200 P7527
NOUN,عزم,عَزم,عُزُوم,,Masc,P2201
NOUN,قطب,قَطَب,أَقْطَاب,,Masc,P2201
NOUN,للاشتعال,للاشتعال,,,,P2202
NOUN,حد,حَدّ,,,,P2203 P2405 P2407 P5529 P5608
NOUN,الاشتعالية,اِشتِعَالِيّ,,,,P2203
NOUN,متفجر,مُتَفَجِّر,,True,Fem,P2204
NOUN,اللقطة,لَقطَة,,,,P2208
NOUN,الموضع,مَوضِع,,,,P2211
NOUN,الاعتدال,اِعتِدَال,اِعْتِدَالَات,,Masc,P2213
NOUN,التزيح,تَزَيُّح,,,,P2214
NOUN,الرحلة,رِحلَة,,,,P2217
NOUN,الثروة,ثَروَة,ثَرَاء|ثَرَوَات,,Fem,P2218
NOUN,نمو,نُمُوّ,,True,Masc,P2219
NOUN,ثروة,ثَروَة,ثَرَاء|ثَرَوَات,,Fem,P2220
NOUN,التدفق,تَدَفُّق,,,,P2221
NOUN,النسبة,نِسبَة,نِسَب,,Fem,P2222
NOUN,المعدنية,مَعدِنِيّ,,,,P2227
NOUN,التصميم,تَصمِيم,تَصْمِيمَات|تَصَامِيم,,Masc,P2229
NOUN,عزم,عزم,عُزُوم,,Masc,P2230
NOUN,النقد,نَقد,,,,P2232
NOUN,المحور,مِحوَر,مَحَاوِر,,Masc,P2233
NOUN,الحجم,حَجم,,,,P2234 P2807 P5668
NOUN,الرمز,رَمز,رُمُوز,,Masc,P2238
NOUN,إسعاف,إِسعَاف,,True,Fem,P2239
NOUN,الجرعة,جُرعَة,جُرَع|جُرْعَات,,Fem,P2240 P2542 P4250
NOUN,الإهمال,إِهمَال,,True,Masc,P2241
NOUN,الأوج,أَوج,,True,Masc,P2243
NOUN,الحضيض,حَضِيض,حُضُض|أَحِضَّة,,Masc,P2244 P2248
NOUN,العمر,عُمر,أَعْمَار,,Masc,P2250 P3629 P7584
NOUN,سقف,سَقف,أَسْقُف|سُقُوف|سُقُف,,Masc,P2254
NOUN,تكرار,تَكرَار,تَكْرَارات,,Masc,P2257
NOUN,العمق,عُمق,أَعْمَاق,,Masc,P2262 P4511 P5524
NOUN,خط,خَطّ,خُطُوط,,Masc,P2262 P3432 P3578 P6260 P6261
NOUN,النطاق,نِطَاق,نُطُق|نِطَاقَات,,Masc,P2279
NOUN,الثمن,ثَمَن,,,,P2284
NOUN,الحضيض,الحضيض,حُضُض|أَحِضَّة,,Masc,P2285
NOUN,مخطط,مُخَطَّط,,,,P2291 P3858 P6195
NOUN,الاستهلاك,اِستِهلَاك,,True,Masc,P2292
NOUN,الحساب,حِسَاب,,,,P2294 P5897
NOUN,الربح,رِبح,,,,P2295
NOUN,العمالة,عَمَالَة,,,,P2297
NOUN,القطاع,قِطَاع,قِطَاعَات,,Masc,P2297
NOUN,للفرد,للفرد,,,,P2299
NOUN,تعادل,تَعَادُل,,True,Masc,P2299 P4010 P7527
NOUN,القوة,قُوَّة,قُوًى|قُوَّات,,Fem,P2299 P2563 P4010 P5708
NOUN,للجرعة,جُرعَة,جُرَع|جُرْعَات,,Fem,P2300
NOUN,محدد,مُحَدَّد,,True,Masc,P2302
NOUN,الخاصية,خَاصِيَّة,,,,P2302 P2668 P2875 P5314 P8395
NOUN,الاستثناء,اِستِثنَاء,اِسْتِثْنَاءَات,,Masc,P2303
NOUN,الصنف,صِنف,,,,P2308 P2670
NOUN,العلاقة,عَلَاقَة,,,,P2309
NOUN,الناخب,نَاخِب,,,,P2319
NOUN,الهزة,الهزة,,,,P2320
NOUN,العضلة,عُضلَة,عَضَلَات,,Fem,P2329 P3310 P3490 P3491 P6884
NOUN,الفترة,فَترَة,فَتَرَات,,Fem,P2348 P2408 P2937 P3415 P3416 P4341 P7103 P7104 P7643
NOUN,القصد,قَصد,,True,Masc,P2360
NOUN,مزود,مُزَوَّد,مُزَوِّد,,Masc,P2361 P3274
NOUN,الإنترنت,إِنتِرنِت,,True,Masc,P2361 P5592
NOUN,الإعلام,إِعلَام,,True,Masc,P2363 P4437 P5201 P5970
NOUN,والاتصال,والاتصال,,,,P2363
NOUN,تحويل,تَحوِيل,,True,Masc,P2370 P2442
NOUN,التوافر,تَوَافُر,,,,P2374
NOUN,النظير,نَظِير,نُظَرَاء,,Masc,P2375
NOUN,نظير,نَظِير,نُظَرَاء,,Masc,P2376
