	wiki_idx	en_entry	ar	vocal_forms	pos	wiki_pos	select	entry_num	ar_letters	senses	tim_translit	file
13	4263	large_1_A	كبير	كَبِير	A	noun		2	كاف-فتحة | باء-كسرة | ياء | راء	['chief, leader']	kabiyr	72_20231122.1302_Q79_Q34
266	10173	low_1_A	قليل	قَلِيل	A	adj	1	2	قاف-فتحة | لام-كسرة | ياء | لام	['few, little / scarce / short, thin, paltry, insignificant-looking']	qaliyl	34_20231201.1559_Q79_Q34
267	10174	low_1_A	قليل	قَلِيل	A	noun		2	قاف-فتحة | لام-كسرة | ياء | لام	['a few; a little']	qaliyl	34_20231201.1559_Q79_Q34
268	4970	military_2_A	عسكري	عَسْكَرِيّ	A	adj	1	2	عين-فتحة | سين-سكون | كاف-فتحة | راء-كسرة | ياء-شدة	['military']	Easokariy~	35_20231201.1559_Q79_Q34
269	4971	military_2_A	عسكري	عَسْكَرِيّ	A	noun		2	عين-فتحة | سين-سكون | كاف-فتحة | راء-كسرة | ياء-شدة	['soldier / private / policeman / enlisted men']	Easokariy~	35_20231201.1559_Q79_Q34
17	788	obligatory_1_A	واجب	وَاجِب	A	adj	1	2	واو-فتحة | ألف | جيم-كسرة | باء	['necessary, indispensable, unavoidable, essential, inevitable, inescapable, requisite / binding, obligatory, incumbent, imperative / proper, adequate, fair']	waAjib	87_20231122.1302_Q79_Q34
18	789	obligatory_1_A	واجب	وَاجِب	A	noun		2	واو-فتحة | ألف | جيم-كسرة | باء	['duty, obligation / requirement, necessity, exigency / incumbency / task, assignment / homework']	waAjib	87_20231122.1302_Q79_Q34
293	127672	parliamentary_2_A	برلماني	بَرْلَمَانِيّ	A	adj	1	2	باء-فتحة | راء-سكون | لام-فتحة | ميم-فتحة | ألف | نون-كسرة | ياء-شدة	['parliamentary']	barolamaAniy~	42_20231201.1559_Q79_Q34
294	127673	parliamentary_2_A	برلماني	بَرْلَمَانِيّ	A	noun		2	باء-فتحة | راء-سكون | لام-فتحة | ميم-فتحة | ألف | نون-كسرة | ياء-شدة	['parliamentarian']	barolamaAniy~	42_20231201.1559_Q79_Q34
118	2092	position_6_N	موضع	مَوْضِع	N	noun	1	2	ميم-فتحة | واو-سكون | ضاد-كسرة | عين	['verbal noun of وَضَعَ (waḍaʕa) (form I) / position / place']	mawoDiE	93_20231122.1302_Q79_Q34
119	2093	position_6_N	موضع	مَوْضَع	N	noun		2	ميم-فتحة | واو-سكون | ضاد-فتحة | عين	['verbal noun of وَضَعَ (waḍaʕa) (form I)']	mawoDaE	93_20231122.1302_Q79_Q34
295	827	presidentFem_3_N	رئيس	رَئِيس	N	noun	1	2	راء-فتحة | همزة على الياء-كسرة | ياء | سين	['boss, chief, leader / director / headmaster, principal / chairman / governor / president / manager, superintendent / conductor / captain']	ra}iys	43_20231201.1559_Q79_Q34
296	828	presidentFem_3_N	رئيس	رَئِيس	N	adj		2	راء-فتحة | همزة على الياء-كسرة | ياء | سين	['main, chief, leading']	ra}iys	43_20231201.1559_Q79_Q34
121	827	presidentMasc_3_N	رئيس	رَئِيس	N	noun	1	2	راء-فتحة | همزة على الياء-كسرة | ياء | سين	['boss, chief, leader / director / headmaster, principal / chairman / governor / president / manager, superintendent / conductor / captain']	ra}iys	95_20231122.1302_Q79_Q34
122	828	presidentMasc_3_N	رئيس	رَئِيس	N	adj		2	راء-فتحة | همزة على الياء-كسرة | ياء | سين	['main, chief, leading']	ra}iys	95_20231122.1302_Q79_Q34
123	115671	product_2_N	منتج	مُنْتَج	N	noun	1	2	ميم-ضمة | نون-سكون | تاء-فتحة | جيم	['product']	munotaj	97_20231122.1302_Q79_Q34
124	115672	product_2_N	منتج	مَنْتَجَ	N	noun		2	ميم-فتحة | نون-سكون | تاء-فتحة | جيم-فتحة	['']	manotaja	97_20231122.1302_Q79_Q34
297	203	queen_2_N	ملكة	مَلِكَة	N	noun	1	2	ميم-فتحة | لام-كسرة | كاف-فتحة | تاء مربوطة	['queen']	malikap	44_20231201.1559_Q79_Q34
298	204	queen_2_N	ملكة	مَلَكَة	N	noun		2	ميم-فتحة | لام-فتحة | كاف-فتحة | تاء مربوطة	['possession / acquisition / attainment, acquired skill or quality, talent, virtue / habit, custom / slavery']	malakap	44_20231201.1559_Q79_Q34
125	23963	rate_2_N	معدل	مُعَدَّل	N	adj		2	ميم-ضمة | عين-فتحة | دال-شدة-فتحة | لام	['average']	muEad~al	101_20231122.1302_Q79_Q34
126	23964	rate_2_N	معدل	مُعَدَّل	N	noun	1	2	ميم-ضمة | عين-فتحة | دال-شدة-فتحة | لام	['rate / average']	muEad~al	101_20231122.1302_Q79_Q34
127	23963	rate_4_N	معدل	مُعَدَّل	N	adj		2	ميم-ضمة | عين-فتحة | دال-شدة-فتحة | لام	['average']	muEad~al	102_20231122.1302_Q79_Q34
128	23964	rate_4_N	معدل	مُعَدَّل	N	noun	1	2	ميم-ضمة | عين-فتحة | دال-شدة-فتحة | لام	['rate / average']	muEad~al	102_20231122.1302_Q79_Q34
317	20863	succeed_V2	نجح	نَجَحَ	V	verb	1	2	نون-فتحة | جيم-فتحة | حاء-فتحة	['to succeed, to be successful']	najaHa	50_20231201.1559_Q79_Q34
318	20864	succeed_V2	نجح	نَجْح	V	noun		2	نون-فتحة | جيم-سكون | حاء	['verbal noun of نَجَحَ (najaḥa) (form I)']	najoH	50_20231201.1559_Q79_Q34
26	23237	total_1_A	مجموع	مَجْمُوع	A	adj	1	2	ميم-فتحة | جيم-سكون | ميم-ضمة | واو | عين	['united / reconciled']	majomuwE	126_20231122.1302_Q79_Q34
27	23238	total_1_A	مجموع	مَجْمُوع	A	noun		2	ميم-فتحة | جيم-سكون | ميم-ضمة | واو | عين	['sum, crowd']	majomuwE	126_20231122.1302_Q79_Q34
328	842	water_1_N	ماء	مَاء	N	noun	1	2	ميم-فتحة | ألف | همزة	['water / liquid, fluid, the liquefied or molten form of a metal (usually gold, silver, or copper) / liquid, fluid, conceptive fluid; ejaculation']	maA'	56_20231201.1559_Q79_Q34
329	843	water_1_N	ماء	مَاءَ	N	verb		2	ميم-فتحة | ألف | همزة-فتحة	['to meow']	maA'a	56_20231201.1559_Q79_Q34
330	1072	world_1_N	عالم	عَالَم	N	noun	1	2	عين-فتحة | ألف | لام-فتحة | ميم	['world / universe, cosmos, existence / world, hereunder, worldly life / things, creation, that which exists before you / nation, people, group, type, or kind']	EaAlam	57_20231201.1559_Q79_Q34
331	1073	world_1_N	عالم	عَالِم	N	noun		2	عين-فتحة | ألف | لام-كسرة | ميم	['scholar, man of letters, scientist / knowledgeable person, savant']	EaAlim	57_20231201.1559_Q79_Q34
150	1072	world_5_N	عالم	عَالَم	N	noun	1	2	عين-فتحة | ألف | لام-فتحة | ميم	['world / universe, cosmos, existence / world, hereunder, worldly life / things, creation, that which exists before you / nation, people, group, type, or kind']	EaAlam	138_20231122.1302_Q79_Q34
151	1073	world_5_N	عالم	عَالِم	N	noun		2	عين-فتحة | ألف | لام-كسرة | ميم	['scholar, man of letters, scientist / knowledgeable person, savant']	EaAlim	138_20231122.1302_Q79_Q34
332	21836	yen_2_N	ين	يِن	N	suffix		2	ياء-كسرة | نون-فتحة	['Oblique form, i.e. genitive and accusative form, of ـُونَ (-ūna, plural suffix). The corresponding construct form is ـِي (-ī).']		58_20231201.1559_Q79_Q34
199	64	arabic_A	عربي	عَرَبِيّ	A	adj	1	3	عين-فتحة | راء-فتحة | باء-كسرة | ياء-شدة	['Arab / Arabic / Arabian']	Earabiy~	2_20231201.1559_Q79_Q34
200	65	arabic_A	عربي	عَرَبِيّ	A	noun		3	عين-فتحة | راء-فتحة | باء-كسرة | ياء-شدة	['Arab / Arabic (language)']	Earabiy~	2_20231201.1559_Q79_Q34
201	66	arabic_A	عربي	عَرِّبِي	A	verb		3	عين-فتحة | راء-شدة-كسرة | باء-كسرة | ياء	['second-person feminine singular active imperative of عَرَّبَ (ʕarraba)']	Ear~ibiy	2_20231201.1559_Q79_Q34
48	503	area_6_N	منطقة	مِنْطَقَة	N	noun		3	ميم-كسرة | نون-سكون | طاء-فتحة | قاف-فتحة | تاء مربوطة	['belt, girdle / zone / vicinity, range, district, area, territory, sphere / military sector / area, an administrative subdivision of Kuwait / province']	minoTaqap	4_20231122.1302_Q79_Q34
49	504	area_6_N	منطقة	مَنْطِقَة	N	noun	1	3	ميم-فتحة | نون-سكون | طاء-كسرة | قاف-فتحة | تاء مربوطة	['zone / vicinity, range, district, area, territory, sphere / military sector / area, an administrative subdivision of Kuwait / province']	manoTiqap	4_20231122.1302_Q79_Q34
50	505	area_6_N	منطقة	مَنْطَقَة	N	noun		3	ميم-فتحة | نون-سكون | طاء-فتحة | قاف-فتحة | تاء مربوطة	['verbal noun of مَنْطَقَ (manṭaqa) (form Iq)']	manoTaqap	4_20231122.1302_Q79_Q34
51	274	book_1_N	كتاب	كِتَاب	N	noun	1	3	كاف-كسرة | تاء-فتحة | ألف | باء	"[""verbal noun of كَتَبَ (kataba) (form I) / verbal noun of كَاتَبَ (kātaba) (form III) / letter, note, paper, piece of writing, message / book / the Scripture, the Qur'an or the Bible / record, document, deed, contract / a marriage contract.""]"	kitaAb	12_20231122.1302_Q79_Q34
52	275	book_1_N	كتاب	كُتَّاب	N	noun		3	كاف-ضمة | تاء-شدة-فتحة | ألف | باء	['plural of كَاتِب (kātib, “writer”)']	kut~aAb	12_20231122.1302_Q79_Q34
53	276	book_1_N	كتاب	كُتَّاب	N	noun		3	كاف-ضمة | تاء-شدة-فتحة | ألف | باء	"[""a traditional school for teaching Qur'an""]"	kut~aAb	12_20231122.1302_Q79_Q34
63	115590	currency_1_N	عملة	عُمْلَة	N	noun	1	3	عين-ضمة | ميم-سكون | لام-فتحة | تاء مربوطة	['currency, standardized money']	Eumolap	24_20231122.1302_Q79_Q34
64	115591	currency_1_N	عملة	عَمْلَة	N	noun		3	عين-فتحة | ميم-سكون | لام-فتحة | تاء مربوطة	['evil deed, perfidy']	Eamolap	24_20231122.1302_Q79_Q34
65	115592	currency_1_N	عملة	عِمْلَة	N	noun		3	عين-كسرة | ميم-سكون | لام-فتحة | تاء مربوطة	['mode of acting, manner of service, wise of working on a thing']	Eimolap	24_20231122.1302_Q79_Q34
66	5000	democracy_2_N	ديمقراطية	دِيمُقْرَاطِيَّة	N	noun	1	3	دال-كسرة | ياء | ميم-ضمة | قاف-سكون | راء-فتحة | ألف | طاء-كسرة | ياء-شدة-فتحة | تاء مربوطة	['democracy']	diymuqoraATiy~ap	28_20231122.1302_Q79_Q34
67	5001	democracy_2_N	ديمقراطية	دِيمُقرَاطِيَّة	N	noun		3	دال-كسرة | ياء | ميم-ضمة | قاف | راء-فتحة | ألف | طاء-كسرة | ياء-شدة-فتحة | تاء مربوطة	['female equivalent of دِيمُقْرَاطِيّ (dimuqrāṭiyy)']	diymuqraATiy~ap	28_20231122.1302_Q79_Q34
68	5002	democracy_2_N	ديمقراطية	دِيمُقرَاطِيَّة	N	adj		3	دال-كسرة | ياء | ميم-ضمة | قاف | راء-فتحة | ألف | طاء-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of دِيمُقْرَاطِيّ (dimuqrāṭiyy)']	diymuqraATiy~ap	28_20231122.1302_Q79_Q34
71	3888	east_4_N	شرق	شَرْق	N	noun	1	3	شين-فتحة | راء-سكون | قاف	['east; Orient']	$aroq	32_20231122.1302_Q79_Q34
72	3889	east_4_N	شرق	شَرِقَ	N	verb		3	شين-فتحة | راء-كسرة | قاف-فتحة	['to choke']	$ariqa	32_20231122.1302_Q79_Q34
73	3890	east_4_N	شرق	شَرَقٌ	N	noun		3	شين-فتحة | راء-فتحة | قاف-ضمتان	['verbal noun of شَرِقَ (šariqa) (form I)']	$araqN	32_20231122.1302_Q79_Q34
4	4339	free_1_A	حر	حُرّ	A	adj	1	3	حاء-ضمة | راء-شدة	['free / unimpeded / set free, freedman / born free and noble / virtuous, genuine, true, pure, good / unmixed']	Hur~	43_20231122.1302_Q79_Q34
5	4340	free_1_A	حر	حَرّ	A	noun		3	حاء-فتحة | راء-شدة	['heat / burning of the heart, from pain, wrath, distress, affliction, trouble or fatigue / difficulty or severity of work']	Har~	43_20231122.1302_Q79_Q34
6	4341	free_1_A	حر	حِرّ	A	noun		3	حاء-كسرة | راء-شدة	['vulva, pudendum of a woman']	Hir~	43_20231122.1302_Q79_Q34
88	384	head_4_N	رأس	رَأْس	N	noun	1	3	راء-فتحة | همزة على الألف-سكون | سين	['head / head (enumerator for cattle) / leader, chief, chieftain / tip, top, summit, peak, upper part / vertex, apex / extremity, end / promontory, headland, cape / main part / beginning']	ra>os	55_20231122.1302_Q79_Q34
89	385	head_4_N	رأس	رَأَسَ	N	verb		3	راء-فتحة | همزة على الألف-فتحة | سين-فتحة	['to be at the head, to be chairman, to chair, to be in charge, to preside / to head, to lead, to direct, to manage, to run']	ra>asa	55_20231122.1302_Q79_Q34
90	386	head_4_N	رأس	رَأَّسَ	N	verb		3	راء-فتحة | همزة على الألف-شدة-فتحة | سين-فتحة	['']	ra>~asa	55_20231122.1302_Q79_Q34
255	120130	hybrid_A	هجين	هَجِين	A	noun		3	هاء-فتحة | جيم-كسرة | ياء | نون	['hybrid, half-breed, mongrel']	hajiyn	26_20231201.1559_Q79_Q34
256	120131	hybrid_A	هجين	هَجِين	A	adj	1	3	هاء-فتحة | جيم-كسرة | ياء | نون	['hybrid, half-breed, mongrel']	hajiyn	26_20231201.1559_Q79_Q34
257	120132	hybrid_A	هجين	هَجِين	A	noun		3	هاء-فتحة | جيم-كسرة | ياء | نون	['dromedary (Camelus dromedarius) bred for athletic capabilities, such as race or police use']	hajiyn	26_20231201.1559_Q79_Q34
93	4825	inhabitant_1_N	سكان	سُكَّان	N	noun		3	سين-ضمة | كاف-شدة-فتحة | ألف | نون	['rudder, helm, steering wheel of a ship / steering wheel of a car']	suk~aAn	61_20231122.1302_Q79_Q34
94	4826	inhabitant_1_N	سكان	سَكَّان	N	noun		3	سين-فتحة | كاف-شدة-فتحة | ألف | نون	['One who sells or makes knives; cutler']	sak~aAn	61_20231122.1302_Q79_Q34
95	4827	inhabitant_1_N	سكان	سُكّان	N	noun	1	3	سين-ضمة | كاف-شدة | ألف | نون	['plural of سَاكِن (sākin)']	suk~An	61_20231122.1302_Q79_Q34
270	127092	monarchy_N	ملكية	مِلْكِيَّة	N	noun		3	ميم-كسرة | لام-سكون | كاف-كسرة | ياء-شدة-فتحة | تاء مربوطة	['ownership, property']	milokiy~ap	36_20231201.1559_Q79_Q34
271	127093	monarchy_N	ملكية	مَلَكِيَّة	N	noun	1	3	ميم-فتحة | لام-فتحة | كاف-كسرة | ياء-شدة-فتحة | تاء مربوطة	['monarchy']	malakiy~ap	36_20231201.1559_Q79_Q34
272	127094	monarchy_N	ملكية	مَلَكِيَّة	N	adj		3	ميم-فتحة | لام-فتحة | كاف-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of مَلَكِيّ (malakiyy, “royal”)']	malakiy~ap	36_20231201.1559_Q79_Q34
19	22237	official_1_A	رسمي	رَسْمِيّ	A	adj	1	3	راء-فتحة | سين-سكون | ميم-كسرة | ياء-شدة	['official, legitimate / formal / normal / conventional, according to rule / ceremonial']	rasomiy~	89_20231122.1302_Q79_Q34
20	22238	official_1_A	رسمي	رَسْمِيّ	A	noun		3	راء-فتحة | سين-سكون | ميم-كسرة | ياء-شدة	['official, public servant / pensioner, servant']	rasomiy~	89_20231122.1302_Q79_Q34
21	22239	official_1_A	رسمي	رَسِّمِي	A	verb		3	راء-فتحة | سين-شدة-كسرة | ميم-كسرة | ياء	['second-person feminine singular active imperative of رَسَّمَ (rassama)']	ras~imiy	89_20231122.1302_Q79_Q34
287	22237	official_3_A	رسمي	رَسْمِيّ	A	adj	1	3	راء-فتحة | سين-سكون | ميم-كسرة | ياء-شدة	['official, legitimate / formal / normal / conventional, according to rule / ceremonial']	rasomiy~	40_20231201.1559_Q79_Q34
288	22238	official_3_A	رسمي	رَسْمِيّ	A	noun		3	راء-فتحة | سين-سكون | ميم-كسرة | ياء-شدة	['official, public servant / pensioner, servant']	rasomiy~	40_20231201.1559_Q79_Q34
289	22239	official_3_A	رسمي	رَسِّمِي	A	verb		3	راء-فتحة | سين-شدة-كسرة | ميم-كسرة | ياء	['second-person feminine singular active imperative of رَسَّمَ (rassama)']	ras~imiy	40_20231201.1559_Q79_Q34
290	128096	orthodox_3_A	أرثوذكسية	أُرْثُوذُكْسِيَّة	A	noun		3	همزة على الألف-ضمة | راء-سكون | ثاء-ضمة | واو | ذال-ضمة | كاف-سكون | سين-كسرة | ياء-شدة-فتحة | تاء مربوطة	['orthodoxy']	>urovuw*ukosiy~ap	41_20231201.1559_Q79_Q34
291	128097	orthodox_3_A	أرثوذكسية	أُرْثُوذُكْسِيَّة	A	noun		3	همزة على الألف-ضمة | راء-سكون | ثاء-ضمة | واو | ذال-ضمة | كاف-سكون | سين-كسرة | ياء-شدة-فتحة | تاء مربوطة	['female equivalent of أُرْثُوذُكْسِيّ (ʔurṯūḏuksiyy)']	>urovuw*ukosiy~ap	41_20231201.1559_Q79_Q34
292	128098	orthodox_3_A	أرثوذكسية	أُرْثُوذُكْسِيَّة	A	adj	1	3	همزة على الألف-ضمة | راء-سكون | ثاء-ضمة | واو | ذال-ضمة | كاف-سكون | سين-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of أُرْثُوذُكْسِيّ (ʔurṯūḏuksiyy)']	>urovuw*ukosiy~ap	41_20231201.1559_Q79_Q34
115	4825	population_1_N	سكان	سُكَّان	N	noun		3	سين-ضمة | كاف-شدة-فتحة | ألف | نون	['rudder, helm, steering wheel of a ship / steering wheel of a car']	suk~aAn	91_20231122.1302_Q79_Q34
116	4826	population_1_N	سكان	سَكَّان	N	noun		3	سين-فتحة | كاف-شدة-فتحة | ألف | نون	['One who sells or makes knives; cutler']	sak~aAn	91_20231122.1302_Q79_Q34
117	4827	population_1_N	سكان	سُكّان	N	noun	1	3	سين-ضمة | كاف-شدة | ألف | نون	['plural of سَاكِن (sākin)']	suk~An	91_20231122.1302_Q79_Q34
165	8070	rank_2_V2	صنف	صَنَّفَ	V2	verb	1	3	صاد-فتحة | نون-شدة-فتحة | فاء-فتحة	['to sort, classify, or categorize something / to compile or compose']	San~afa	100_20231122.1302_Q79_Q34
166	8071	rank_2_V2	صنف	صِنْف	V2	noun		3	صاد-كسرة | نون-سكون | فاء	['kind, sort, specimen / class, genus, species, category / fringe, hem, border of a garment']	Sinof	100_20231122.1302_Q79_Q34
167	8071	rank_2_V2	صنف	صَنْف	V2	noun		3	صاد-فتحة | نون-سكون | فاء	['kind, sort, specimen / class, genus, species, category / fringe, hem, border of a garment']	Sanof	100_20231122.1302_Q79_Q34
168	8072	rank_2_V2	صنف	صَنْف	V2	name		3	صاد-فتحة | نون-سكون | فاء	['Champa (a historical region in Farther India)']	Sanof	100_20231122.1302_Q79_Q34
130	5003	republic_2_N	جمهورية	جُمْهُورِيَّة	N	noun	1	3	جيم-ضمة | ميم-سكون | هاء-ضمة | واو | راء-كسرة | ياء-شدة-فتحة | تاء مربوطة	['republicanism / republic']	jumohuwriy~ap	107_20231122.1302_Q79_Q34
131	5004	republic_2_N	جمهورية	جُمْهُورِيَّة	N	noun		3	جيم-ضمة | ميم-سكون | هاء-ضمة | واو | راء-كسرة | ياء-شدة-فتحة | تاء مربوطة	['female equivalent of جُمْهُورِيّ (jumhūriyy)']	jumohuwriy~ap	107_20231122.1302_Q79_Q34
132	5005	republic_2_N	جمهورية	جُمْهُورِيَّة	N	adj		3	جيم-ضمة | ميم-سكون | هاء-ضمة | واو | راء-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of جُمْهُورِيّ (jumhūriyy)']	jumohuwriy~ap	107_20231122.1302_Q79_Q34
306	244	russian_N	روسية	رُوسِيَّة	N	noun		3	راء-ضمة | واو | سين-كسرة | ياء-شدة-فتحة | تاء مربوطة	['a people inhabiting northeast Europe in the Middle Ages often presumed to be of Scandinavian stock']	ruwsiy~ap	47_20231201.1559_Q79_Q34
307	245	russian_N	روسية	رُوسِيَّة	N	adj		3	راء-ضمة | واو | سين-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of رُوسِيّ (rūsiyy, “Russian”)']	ruwsiy~ap	47_20231201.1559_Q79_Q34
308	246	russian_N	روسية	رُوسِيَّة	N	noun	1	3	راء-ضمة | واو | سين-كسرة | ياء-شدة-فتحة | تاء مربوطة	['female equivalent of رُوسِيّ (rūsiyy, “a Russian”): a female Russian / the Russian language, Russian']	ruwsiy~ap	47_20231201.1559_Q79_Q34
135	2177	south_3_N	جنوب	جَنُوب	N	noun	1	3	جيم-فتحة | نون-ضمة | واو | باء	['south']	januwb	116_20231122.1302_Q79_Q34
136	2178	south_3_N	جنوب	جُنُوب	N	noun		3	جيم-ضمة | نون-ضمة | واو | باء	['plural of جَنْب (janb)']	junuwb	116_20231122.1302_Q79_Q34
137	2179	south_3_N	جنوب	جُنُوب	N	noun		3	جيم-ضمة | نون-ضمة | واو | باء	['verbal noun of جَنَبَ (janaba) (form I)']	junuwb	116_20231122.1302_Q79_Q34
23	2787	square_1_A	مربع	مُرَبَّع	A	noun		3	ميم-ضمة | راء-فتحة | باء-شدة-فتحة | عين	['square, quadrangular piece / quartet']	murab~aE	120_20231122.1302_Q79_Q34
24	2788	square_1_A	مربع	مُرَبَّع	A	adj	1	3	ميم-ضمة | راء-فتحة | باء-شدة-فتحة | عين	['square, quadratic / fourfold, quadruple / tetragonal, quadrangular']	murab~aE	120_20231122.1302_Q79_Q34
25	2789	square_1_A	مربع	مَرْبَع	A	noun		3	ميم-فتحة | راء-سكون | باء-فتحة | عين	['meadow / pasture']	marobaE	120_20231122.1302_Q79_Q34
322	26869	thai_N	تايلاندية	تَايْلَانْدِيَّة	N	adj		3	تاء-فتحة | ألف | ياء-سكون | لام-فتحة | ألف | نون-سكون | دال-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of تَايْلَانْدِيّ (taylandiyy)']	taAyolaAnodiy~ap	52_20231201.1559_Q79_Q34
323	26870	thai_N	تايلاندية	تَايْلَانْدِيَّة	N	noun		3	تاء-فتحة | ألف | ياء-سكون | لام-فتحة | ألف | نون-سكون | دال-كسرة | ياء-شدة-فتحة | تاء مربوطة	['female equivalent of تَايْلَانْدِيّ (taylandiyy)']	taAyolaAnodiy~ap	52_20231201.1559_Q79_Q34
324	26871	thai_N	تايلاندية	تَايْلَانْدِيَّة	N	noun	1	3	تاء-فتحة | ألف | ياء-سكون | لام-فتحة | ألف | نون-سكون | دال-كسرة | ياء-شدة-فتحة | تاء مربوطة	['Thai language']	taAyolaAnodiy~ap	52_20231201.1559_Q79_Q34
325	303	turkish_N	تركية	تُرْكِيَّة	N	adj		3	تاء-ضمة | راء-سكون | كاف-كسرة | ياء-شدة-فتحة | تاء مربوطة	['feminine singular of تُرْكِيّ (turkiyy, “Turkish”)']	turokiy~ap	55_20231201.1559_Q79_Q34
326	304	turkish_N	تركية	تُرْكِيَّة	N	noun		3	تاء-ضمة | راء-سكون | كاف-كسرة | ياء-شدة-فتحة | تاء مربوطة	['female equivalent of تُرْكِيّ (turkiyy, “Turk”):, female equivalent of تُرْكِيّ (turkiyy, “Turk”) / female equivalent of تُرْكِيّ (turkiyy, “Turk”):, Turkish woman']	turokiy~ap	55_20231201.1559_Q79_Q34
327	305	turkish_N	تركية	تُرْكِيَّة	N	noun	1	3	تاء-ضمة | راء-سكون | كاف-كسرة | ياء-شدة-فتحة | تاء مربوطة	['Turkish language']	turokiy~ap	55_20231201.1559_Q79_Q34
152	371	year_1_N	سنة	سَنَة	N	noun	1	3	سين-فتحة | نون-فتحة | تاء مربوطة	['year']	sanap	139_20231122.1302_Q79_Q34
153	372	year_1_N	سنة	سِنَة	N	noun		3	سين-كسرة | نون-فتحة | تاء مربوطة	['drowsiness / slumber; nap']	sinap	139_20231122.1302_Q79_Q34
154	373	year_1_N	سنة	سُنَّة	N	noun		3	سين-ضمة | نون-شدة-فتحة | تاء مربوطة	['a usual, recurrent, continual, determinable, or constant thing, a common, habitual, popularized, or enforced practice; a custom, convention, or ritual; a social norm or standard / a usual, recurrent, continual, determinable, or constant thing, the conduct, habits, behavior, or mannerisms of a person (viewed collectively) / a usual, recurrent, continual, determinable, or constant thing, a determinate or predetermined universal law (either normative or historical) / a narrative attributed to an Islamic religious figure (typically Prophet Muhammad), a tradition; a hadith / a narrative attributed to an Islamic religious figure (typically Prophet Muhammad), a tradition; a hadith, the body of narratives attributed to Islamic religious figures (viewed collectively) / a religiously canonized tradition or practice, the set of canonical traditions whence orthodoxy and orthopraxy are derived (viewed collectively) / a religiously canonized tradition or practice, adherence to the religious traditions, traditionalism; orthodoxy and orthopraxy / a religiously canonized tradition or practice, a traditional religious practice for which there is a divine reward but for whose omission there is no punishment, a commendable supererogatory act often done as an expression of faith, a religious work of supererogation / the Sunni sect or the adherents thereof (viewed collectively); Sunnism / an image, a form, an appearance, a look']	sun~ap	139_20231122.1302_Q79_Q34
236	148	designate_4_V2	عين	عَيَّنَ	V	verb	1	4	عين-فتحة | ياء-شدة-فتحة | نون-فتحة	['to appoint, to assign, to name, to nominate / to define / to determine, to fix, to identify, to specify / to allocate, to allot, to apportion, to earmark, to itemize, to set aside']	Eay~ana	18_20231201.1559_Q79_Q34
237	149	designate_4_V2	عين	عَيْن	V	noun		4	عين-فتحة | ياء-سكون | نون	['eye (organ), envy, the evil eye / eye (organ), spy / eye (organ) / spring (of water) / (plural أَعْيُن (ʔaʕyun)) The thing itself, The thing itself / A revered person in the community. / money or whatever is the equivalent of money. / what has monetary value except money.']	Eayon	18_20231201.1559_Q79_Q34
238	150	designate_4_V2	عين	عَيْن	V	noun		4	عين-فتحة | ياء-سكون | نون	['verbal noun of عَانَ (ʕāna) (form I)']	Eayon	18_20231201.1559_Q79_Q34
239	151	designate_4_V2	عين	عَيْن	V	noun		4	عين-فتحة | ياء-سكون | نون	['Name of the eighteenth letter of the Arabic alphabet (ع (ʕ)), representing the sound /ʕ/']	Eayon	18_20231201.1559_Q79_Q34
258	873	income_N	دخل	دَخَلَ	N	verb		4	دال-فتحة | خاء-فتحة | لام-فتحة	['to enter, go in, come in / to penetrate, to pierce / to befall, to seize / to take up (a profession, etc.), to start / to drop in on, to come to see, to call on / (construed with عَلَى (ʕalā) or بِـ (bi-)) to consummate the marriage, to cohabit, to sleep with, to consummate the marriage, to cohabit, to sleep with / to convert to (a religion or faith) (فِي (fī))']	daxala	27_20231201.1559_Q79_Q34
259	874	income_N	دخل	دَخَّلَ	N	verb		4	دال-فتحة | خاء-شدة-فتحة | لام-فتحة	['to make enter, to bring in, to let in / to enter, to insert, to include']	dax~ala	27_20231201.1559_Q79_Q34
260	875	income_N	دخل	دَخْل	N	noun	1	4	دال-فتحة | خاء-سكون | لام	['income / revenues, receipts, returns / interference, intervention / doubt, misgiving']	daxol	27_20231201.1559_Q79_Q34
261	876	income_N	دخل	دَخَل	N	noun		4	دال-فتحة | خاء-فتحة | لام	['disturbance, imbalance, derangement, disorder, mental defect / defect, infirmity']	daxal	27_20231201.1559_Q79_Q34
279	75	muslim_A	مسلم	مُسْلِم	A	noun		4	ميم-ضمة | سين-سكون | لام-كسرة | ميم	['Muslim']	musolim	38_20231201.1559_Q79_Q34
280	76	muslim_A	مسلم	مُسْلِم	A	adj	1	4	ميم-ضمة | سين-سكون | لام-كسرة | ميم	['Muslim / submitting, accepting, believing.']	musolim	38_20231201.1559_Q79_Q34
281	77	muslim_A	مسلم	مُسْلِم	A	name		4	ميم-ضمة | سين-سكون | لام-كسرة | ميم	['a male given name']	musolim	38_20231201.1559_Q79_Q34
